driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
69525,1021,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69526,1021,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69527,1021,817,22.0,11,11,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69528,1021,832,58.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,12,11,Hungarian Grand Prix,2019-08-04,13:10:00
69529,1022,822,203.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69530,1022,1,268.0,1,1,8,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69531,1022,830,181.0,3,3,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69532,1022,20,169.0,4,4,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69533,1022,844,157.0,5,5,1,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69534,1022,825,18.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69535,1022,807,21.0,14,14,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69536,1022,8,31.0,9,9,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69537,1022,840,19.0,15,15,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69538,1022,826,33.0,8,8,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69539,1022,842,65.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69540,1022,846,24.0,11,11,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69541,1022,815,21.0,13,13,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69542,1022,848,26.0,10,10,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69543,1022,841,1.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69544,1022,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69545,1022,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69546,1022,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69547,1022,817,22.0,12,12,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69548,1022,832,58.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,13,13,Belgian Grand Prix,2019-09-01,13:10:00
69549,1023,822,221.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69550,1023,1,284.0,1,1,8,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69551,1023,830,185.0,3,3,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69552,1023,20,169.0,5,5,0,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69553,1023,844,182.0,4,4,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69554,1023,825,18.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69555,1023,807,31.0,11,11,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69556,1023,8,31.0,12,12,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69557,1023,840,19.0,15,15,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69558,1023,826,33.0,10,10,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69559,1023,842,65.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69560,1023,846,25.0,14,14,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69561,1023,815,27.0,13,13,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69562,1023,848,34.0,9,9,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69563,1023,841,3.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69564,1023,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69565,1023,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69566,1023,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69567,1023,817,34.0,8,8,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69568,1023,832,58.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,14,14,Italian Grand Prix,2019-09-08,13:10:00
69569,1024,822,231.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69570,1024,1,296.0,1,1,8,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69571,1024,830,200.0,4,4,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69572,1024,20,194.0,5,5,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69573,1024,844,200.0,3,3,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69574,1024,825,18.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69575,1024,807,33.0,11,11,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69576,1024,8,31.0,13,13,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69577,1024,840,19.0,15,15,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69578,1024,826,33.0,10,10,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69579,1024,842,69.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69580,1024,846,31.0,12,12,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69581,1024,815,27.0,14,14,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69582,1024,848,42.0,8,8,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69583,1024,841,4.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69584,1024,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69585,1024,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69586,1024,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69587,1024,817,34.0,9,9,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69588,1024,832,58.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00
69589,1025,822,249.0,2,2,2,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69590,1025,1,322.0,1,1,9,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69591,1025,830,212.0,4,4,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69592,1025,20,194.0,5,5,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69593,1025,844,215.0,3,3,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69594,1025,825,20.0,15,15,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69595,1025,807,34.0,11,11,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69596,1025,8,31.0,14,14,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69597,1025,840,19.0,16,16,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69598,1025,826,33.0,12,12,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69599,1025,842,69.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69600,1025,846,35.0,9,9,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69601,1025,815,33.0,13,13,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69602,1025,848,52.0,8,8,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69603,1025,841,4.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69604,1025,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69605,1025,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69606,1025,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69607,1025,817,34.0,10,10,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69608,1025,832,66.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,16,71,Russian Grand Prix,2019-09-29,11:10:00
69668,1026,832,76.0,6,6,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69667,1026,817,34.0,12,12,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69666,1026,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69665,1026,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69664,1026,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69663,1026,841,4.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69662,1026,848,64.0,8,8,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69657,1026,840,21.0,15,15,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69656,1026,8,31.0,14,14,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69654,1026,825,20.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69652,1026,20,212.0,5,5,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69650,1026,1,338.0,1,1,9,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69649,1026,822,274.0,2,2,3,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69658,1026,826,34.0,11,11,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69651,1026,830,212.0,4,4,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69659,1026,842,75.0,7,7,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69660,1026,846,35.0,10,10,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69661,1026,815,37.0,9,9,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69653,1026,844,223.0,3,3,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69655,1026,807,34.0,13,13,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,17,22,Japanese Grand Prix,2019-10-13,05:10:00
69688,1027,832,76.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69687,1027,817,38.0,10,10,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69686,1027,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69685,1027,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69684,1027,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69683,1027,841,4.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69682,1027,848,74.0,8,8,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69679,1027,842,77.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69677,1027,840,21.0,15,15,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69676,1027,8,31.0,14,14,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69674,1027,825,20.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69672,1027,20,230.0,4,4,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69670,1027,1,363.0,1,1,10,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69669,1027,822,289.0,2,2,3,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69678,1027,826,34.0,13,13,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69671,1027,830,220.0,5,5,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69680,1027,846,35.0,12,12,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69681,1027,815,43.0,9,9,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69673,1027,844,236.0,3,3,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69675,1027,807,35.0,11,11,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,18,32,Mexican Grand Prix,2019-10-27,19:10:00
69689,1028,822,314.0,2,2,4,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69690,1028,1,381.0,1,1,10,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69691,1028,830,235.0,4,4,2,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69692,1028,20,230.0,5,5,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69693,1028,844,249.0,3,3,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69694,1028,825,20.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69695,1028,807,37.0,12,12,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69696,1028,8,31.0,14,14,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69697,1028,840,21.0,15,15,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69698,1028,826,34.0,13,13,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69699,1028,842,77.0,8,8,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69700,1028,846,41.0,11,11,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69701,1028,815,44.0,10,10,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69702,1028,848,84.0,6,6,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69703,1028,841,4.0,18,18,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69704,1028,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69705,1028,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69706,1028,154,8.0,17,17,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69707,1028,817,46.0,9,9,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69708,1028,832,80.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,19,69,United States Grand Prix,2019-11-03,19:10:00
69709,1029,822,314.0,2,2,4,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69710,1029,1,387.0,1,1,10,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69711,1029,830,260.0,3,3,3,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69712,1029,20,230.0,5,5,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69713,1029,844,249.0,4,4,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69714,1029,825,20.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69715,1029,807,37.0,13,13,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69716,1029,8,43.0,12,12,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69717,1029,840,21.0,15,15,0,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69718,1029,826,35.0,14,14,0,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69719,1029,842,95.0,6,6,0,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69720,1029,846,45.0,11,11,0,norris,4,NOR,Lando,Norris,1999-11-13,British,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69721,1029,815,46.0,10,10,0,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69722,1029,848,84.0,8,8,0,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69723,1029,841,14.0,17,17,0,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69724,1029,847,0.0,20,20,0,russell,63,RUS,George,Russell,1998-02-15,British,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69725,1029,9,1.0,19,19,0,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69726,1029,154,8.0,18,18,0,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69727,1029,817,54.0,9,9,0,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69728,1029,832,95.0,7,7,0,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,2019,20,18,Brazilian Grand Prix,2019-11-17,17:10:00
69729,1030,822,326.0,2,2,4,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
69730,1030,1,413.0,1,1,11,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
69731,1030,830,278.0,3,3,3,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
69732,1030,20,240.0,5,5,1,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
69733,1030,844,264.0,4,4,2,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
69734,1030,825,20.0,16,16,0,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
69735,1030,807,37.0,14,14,0,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
69736,1030,8,43.0,12,12,0,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,13:10:00
